year,country,first_name,last_name,birdies_per_round,cuts,cuts_made,drive_acc,drive_avg,earnings,earnings_rank,events_played,first_place,gir_pct,holes_per_eagle,points,points_rank,putt_avg,sand_saves_pct,scoring_avg,scrambling_pct,second_place,strokes_gained,strokes_gained_tee_green,strokes_gained_total,third_place,top_10,top_25,total_driving,withdrawals,world_rank
2020,UNITED STATES,Xander,Schauffele,4.43,1,10,61.73,306.1,2862738,9,11,0,73.15,756,984,13,1.741,55.74,69.427,65.52,2,0.176,1.275,1.451,1,4,9,130,0,11
2020,ENGLAND,Tommy,Fleetwood,3.68,1,5,62.83,309.5,855920,67,6,0,70.2,132,326,69,1.827,61.11,70.454,54.24,0,0.102,0.89,0.992,1,1,4,103,0,12
2020,UNITED STATES,Boo,Weekley,3.5,3,2,70.92,293.4,126475,195,5,0,75,126,69,190,1.804,75,70.594,65.08,0,-1.245,1.788,0.543,0,0,2,NA,0,839
2020,VENEZUELA,Jhonattan,Vegas,3.95,4,9,62.18,307.4,527009,110,13,0,69.57,132,235,107,1.784,40.85,70.789,57.68,0,-0.175,0.38,0.205,0,1,4,119,0,137
2020,UNITED STATES,Ted,Potter Jr.,3.47,10,3,59.79,291,345565,139,14,0,68.95,204,159,136,1.789,38.71,71.596,60.53,0,-0.139,-0.515,-0.654,0,2,2,291,1,305
2020,UNITED STATES,Kevin,Na,4,4,10,64.68,288.5,2404345,16,14,1,66.32,216,937,14,1.726,57.89,70.366,67.01,0,0.84,0.264,1.104,0,3,7,235,0,32
2020,NORWAY,Kristoffer,Ventura,4.12,8,4,59.37,302.7,132022,194,12,0,64.87,306,76,184,1.766,36.73,71.966,55.81,0,0.959,-1.576,-0.617,0,0,2,179,0,177
2020,CANADA,Graham,DeLaet,3.14,3,2,56.63,306.5,31359,219,5,0,68.65,NA,8,233,1.873,52.38,72.608,54.43,0,-0.575,-1.196,-1.771,0,0,0,NA,0,2089
2020,UNITED STATES,Adam,Long,3.82,6,12,65.74,289.8,1346585,42,18,0,68.64,139.5,575,38,1.755,43.62,70.442,61.14,1,0.215,0.374,0.588,0,2,8,216,0,106
2020,CANADA,Roger,Sloan,3.21,11,4,58.79,289.8,158472,189,15,0,65.24,140.4,71,189,1.801,54.79,71.933,61.07,0,-0.505,-0.698,-1.203,0,0,1,315,0,307
2020,CHILE,Joaquin,Niemann,3.96,5,10,57,298.7,2264823,17,15,1,71.11,150,836,17,1.767,52.7,70.267,59.23,0,-0.114,0.96,0.846,0,3,4,259,0,63
2020,UNITED STATES,Patrick,Reed,4.5,2,9,56.07,293.9,3527908,5,11,1,65.14,144,1196,5,1.678,59.42,69.431,64.54,1,0.961,0.726,1.687,0,5,8,320,0,7
2020,UNITED STATES,Webb,Simpson,4.92,1,6,67.03,297.5,4029300,4,7,2,71.79,156,1583,1,1.676,59.46,68.662,67.42,1,0.695,1.188,1.883,1,5,5,133,0,6
2020,UNITED STATES,Ryan,Brehm,3.71,5,8,47.36,314.7,124639,196,13,0,69.05,151.2,52,199,1.824,48.53,71.972,55.13,0,-0.614,-0.437,-1.051,0,0,0,228,0,361
2020,UNITED STATES,Brian,Gay,3.9,9,8,57.5,287.9,644962,93,17,0,64.71,229.5,285,80,1.712,38.95,71.126,58.33,0,0.211,-0.571,-0.359,1,2,4,342,0,243
2020,UNITED STATES,Harry,Higgs,3.92,5,13,62.77,300.1,984350,57,18,0,66.67,162,462,48,1.728,48.72,70.337,63.23,1,0.272,0.116,0.388,0,2,6,164,0,128
2020,ENGLAND,Matthew,Fitzpatrick,3.62,1,8,64.97,292.3,817166,72,9,0,66.67,153,295,79,1.745,48.33,70.406,58.33,0,0.541,0.246,0.788,0,2,3,209,0,26
2020,UNITED STATES,Brendan,Steele,4.09,6,8,62.18,303.1,1370718,41,14,0,69.82,264,563,40,1.754,52.54,70.352,58.58,1,0.237,0.415,0.652,0,3,3,139,0,114
2020,UNITED STATES,Jonathan,Byrd,3.11,5,2,56.6,295.5,34347,217,7,0,66.67,342,14,223,1.811,56.67,72.306,57.02,0,-0.877,-0.284,-1.161,0,0,0,297,0,524
2020,UNITED STATES,Zach,Johnson,3.58,5,8,63.12,285.7,487549,114,13,0,67.7,NA,220,113,1.763,58.33,70.454,64.8,0,0.294,-0.037,0.258,0,0,3,271,0,206
2020,UNITED STATES,J.J.,Henry,2.74,7,2,63.55,285.2,23160,224,9,0,67.39,207,7,235,1.846,25.64,72.74,55.56,0,-0.094,-1.491,-1.585,0,0,0,265,0,1304
2020,PUERTO RICO,Rafael,Campos,3.76,4,5,53.69,302.2,119257,197,9,0,61.88,130.5,60,193,1.743,50,72.157,59.8,0,-0.938,0.03,-0.908,0,0,1,250,0,562
2020,INDIA,Arjun,Atwal,3.24,6,2,64.51,285.3,18270,237,8,0,64.55,189,13,224,1.832,42.86,72.344,56.72,0,-1.47,-0.871,-2.34,0,0,0,254,0,1425
2020,UNITED STATES,Tony,Finau,4.19,3,9,55.48,305.2,1550774,35,12,0,70.5,126,593,34,1.734,42.62,70.276,61.43,1,-0.04,1.391,1.351,0,3,5,218,0,17
2020,UNITED STATES,Jim,Herman,3.21,9,6,70.39,283.2,185225,180,15,0,63.1,NA,79,180,1.813,41.33,72.539,52.33,0,-0.187,-1.052,-1.24,0,0,0,215,0,291
2020,UNITED STATES,Kevin,Tway,3.43,8,6,48.74,305.1,238890,164,14,0,62.64,360,98,172,1.778,45.76,71.632,54.65,0,-0.345,-0.289,-0.634,0,0,0,254,0,167
2020,UNITED STATES,Bo,Hoag,3.45,5,9,62.34,294.8,429989,125,15,0,70.75,220.5,191,125,1.782,46.48,71.121,59.69,0,0.058,-0.485,-0.427,0,1,3,223,1,297
2020,UNITED STATES,Aaron,Wise,3.86,8,5,59.96,300,246597,159,13,0,72.22,166.5,125,154,1.802,48.98,70.816,56.22,0,-0.651,0.179,-0.473,1,1,1,203,0,165
2020,UNITED STATES,Patrick,Rodgers,3.81,6,14,51.61,307.2,751275,77,20,0,66.99,248.4,324,70,1.738,52.22,70.705,59.02,0,0.72,-0.128,0.592,0,1,5,235,0,207
2020,AUSTRALIA,Jason,Day,3.66,4,5,57.61,299.1,663182,90,10,0,66.28,130.5,254,96,1.76,61.67,70.536,62.5,0,-0.147,0.451,0.303,0,1,3,241,1,58
2020,AUSTRALIA,Matt,Jones,3.66,3,12,59,297.8,799184,73,17,0,66.07,144,311,75,1.778,58.65,70.725,60.23,0,-0.083,0.02,-0.063,0,2,3,238,2,91
2020,UNITED STATES,Richy,Werenski,3.74,4,6,58.74,296,608388,97,10,0,66.67,306,243,102,1.733,38.81,70.623,60.29,0,0.551,-0.158,0.393,1,1,3,265,0,267
2020,AUSTRALIA,Cameron,Davis,3.74,7,7,57.07,308.1,549431,108,14,0,68.12,94.5,251,97,1.817,57.33,71,62.24,0,-0.4,0.562,0.162,0,2,2,187,0,220
2020,UNITED STATES,Jim,Furyk,3.69,4,5,77.78,281,200611,175,9,0,76.44,522,100,170,1.794,45.45,70.47,55.28,0,-0.188,0.62,0.432,0,0,2,217,0,87
2020,UNITED STATES,Scott,Brown,3.3,10,8,68.08,287.3,942996,61,18,0,63.27,324,312,74,1.782,42.86,71.675,60.5,1,-0.138,-0.24,-0.378,0,1,2,206,0,163
2020,MEXICO,Carlos,Ortiz,4.02,5,11,55.29,300.2,1524403,36,16,0,68.83,97.2,617,31,1.747,52,70.257,64.69,1,0.158,0.606,0.764,0,3,5,260,0,129
2020,UNITED STATES,Sam,Burns,3.68,6,7,53.39,309.7,461931,118,13,0,64.03,90,197,121,1.761,32.81,71.112,54.44,0,0.402,-0.49,-0.088,0,1,3,215,0,183
2020,JAPAN,Hideki,Matsuyama,4.25,2,10,60.46,303.1,2729322,11,12,0,71.21,99,869,16,1.754,52.11,69.663,61.4,1,-0.668,1.711,1.042,1,4,8,158,0,23
2020,SOUTH KOREA,Sung,Kang,3.89,5,11,57.87,304.8,1473817,39,16,0,68.59,198,494,44,1.785,45.87,71.145,56.59,1,-0.323,0.292,-0.031,0,2,5,188,0,55
2020,UNITED STATES,Bronson,Burgoon,4.22,6,7,59.58,293.1,551025,107,14,0,66.67,369,238,106,1.722,55.56,70.654,60.57,0,0.354,0.012,0.366,0,1,3,278,1,234
2020,INDIA,Anirban,Lahiri,4.27,7,5,60.52,294.4,58388,212,12,0,67.51,297,27,212,1.748,51.67,71.638,56.99,0,-0.061,-0.584,-0.645,0,0,0,250,1,516
2020,NORTHERN IRELAND,Rory,McIlroy,4.36,0,9,57.6,313.9,4039785,3,9,1,69.6,58.9,1270,4,1.725,54.72,68.685,68.53,0,0.039,1.883,1.922,2,6,7,166,0,1
2020,UNITED STATES,Bo,Van Pelt,3,11,2,56.38,290.7,21048,227,13,0,63.89,576,7,236,1.829,22.22,73.677,49.04,0,-0.807,-1.879,-2.686,0,0,0,340,0,2089
2020,SWEDEN,Daniel,Chopra,2.5,2,2,48.21,288.2,20004,229,4,0,55.56,216,5,240,1.85,58.33,74.217,60.42,0,-0.45,-1.559,-2.009,0,0,0,NA,0,1828
2020,UNITED STATES,Billy,Horschel,3.78,4,10,65.69,299.5,1177408,48,14,0,68.37,176.4,414,56,1.751,50,70.48,57.71,0,0.287,0.42,0.707,0,4,5,125,0,37
2020,UNITED STATES,Steve,Stricker,2.67,4,2,64.94,280.1,54498,213,6,0,53.7,324,18,218,1.77,60.87,71.962,64,0,0.195,-0.364,-0.169,0,0,0,276,0,722
2020,AUSTRALIA,Adam,Scott,4.15,1,6,54.44,310.3,2086829,19,7,1,69.23,78,685,26,1.716,61.11,70.078,59.72,0,0.231,0.895,1.125,0,1,3,206,0,8
2020,UNITED STATES,Chase,Seiffert,3.59,4,9,62.93,290.4,235956,167,13,0,67.8,99,119,157,1.754,40.3,71.167,55.69,0,0.31,-0.111,0.199,0,0,2,251,0,312
2020,UNITED STATES,Jason,Kokrak,3.51,6,7,58.6,312.4,829079,70,13,0,68.7,369,313,73,1.819,50,70.919,61.04,0,-0.256,0.441,0.184,1,2,4,157,0,62
2020,UNITED STATES,Nate,Lashley,3.53,5,7,63.48,286.1,977998,58,14,0,65.5,97.7,374,61,1.75,45,71.188,56.36,0,0.294,-0.217,0.077,2,2,4,260,3,84
2020,AUSTRALIA,Rhein,Gibson,3.86,4,8,51.79,298.4,153219,190,12,0,64.81,252,75,185,1.757,56.58,71.825,59.4,0,0.653,-1.111,-0.457,0,0,0,304,0,380
2020,UNITED STATES,Patrick,Cantlay,4.83,0,6,66.08,300.6,1616938,34,6,0,73.15,108,617,32,1.709,55.17,69.577,59.48,1,0.311,1.471,1.782,0,2,5,104,0,9
2020,UNITED STATES,Patton,Kizzire,3.74,9,6,53.32,293.5,319568,145,15,0,63.57,258,114,161,1.732,47.83,71.485,56.74,0,0.552,-1.263,-0.711,0,1,1,343,0,262
2020,SWEDEN,Henrik,Stenson,3.13,2,1,61.61,275.8,99000,203,3,0,64.58,72,50,202,1.753,45.45,71.733,60.78,0,-0.621,-0.27,-0.891,0,0,1,NA,0,34
2020,UNITED STATES,Matt,Every,4.09,8,4,57.26,292,174608,183,14,0,65.69,612,86,177,1.764,35.94,72.371,47.62,0,-0.877,-0.673,-1.551,0,0,1,321,2,319
2020,UNITED STATES,Vaughn,Taylor,4.11,5,11,68.5,282,1148779,51,16,0,64.34,330,442,51,1.705,50.42,70.582,58.64,1,0.441,-0.287,0.154,0,2,4,231,0,100
2020,UNITED STATES,Rich,Beem,4,0,1,55.36,292.4,17400,238,1,0,59.72,NA,6,238,1.721,40,71.881,62.07,0,1.551,-1.431,0.12,0,0,0,NA,0,1663
2020,THAILAND,Kiradech,Aphibarnrat,3.47,4,2,62.87,289.8,293119,150,6,0,66.01,306,94,173,1.772,48.48,71.145,67.31,0,-0.601,-0.155,-0.757,0,1,1,NA,0,154
2020,UNITED STATES,Matthew,NeSmith,3.91,6,11,66.03,294.8,754731,76,17,0,71.43,144,358,64,1.757,48.84,70.253,61.46,0,0.26,0.406,0.666,0,1,5,172,0,182
2020,SOUTH KOREA,K.J.,Choi,3.05,5,2,73.21,276.8,165721,185,7,0,66.96,342,56,195,1.852,59.09,72.186,65.49,0,0.388,-0.818,-0.431,0,0,1,227,0,435
2020,PARAGUAY,Carlos,Franco,3.17,1,1,52.38,274.4,6390,248,2,0,60.19,NA,2,248,1.8,63.64,73.367,60.47,0,NA,NA,NA,0,0,0,NA,0,2089
2020,UNITED STATES,Tommy,Gainey,3.3,3,1,51.43,284.7,32780,218,4,0,61.67,180,19,217,1.73,50,72.611,59.42,0,0.544,-1.45,-0.906,0,0,0,NA,0,426
2020,UNITED STATES,Hudson,Swafford,3.57,3,4,56.52,296.7,271243,154,7,0,65.7,414,113,162,1.783,52.94,70.419,62.68,0,0.22,0.315,0.535,0,1,2,286,0,325
2020,SOUTH KOREA,Michael,Kim,2.78,6,1,53.97,282.4,17258,239,10,0,62.65,NA,3,245,1.847,61.11,73.95,57.85,0,-0.318,-2.267,-2.585,0,0,0,408,3,936
2020,UNITED STATES,Harris,English,3.96,2,11,63.1,300.8,1772311,29,13,0,72.45,216,678,27,1.751,47.69,69.725,65.97,0,0.477,0.987,1.465,1,5,8,145,0,139
2020,UNITED STATES,Tyler,Duncan,3.75,8,10,70.41,283.5,1508134,37,18,1,67.45,205.2,659,30,1.759,45,70.941,59.58,0,-0.107,0.085,-0.022,0,1,3,212,0,160
2020,UNITED STATES,Jamie,Lovemark,3.27,5,3,50,294,98439,204,8,0,64.14,132,53,198,1.795,58.14,71.225,57.75,0,0.273,-0.4,-0.126,0,0,0,354,0,607
2020,UNITED STATES,Chad,Campbell,3.29,6,1,70.04,285.1,196875,177,7,0,67.97,153,73,186,1.803,53.13,71.635,61.22,0,0.335,0.05,0.385,0,1,1,NA,0,716
2020,UNITED STATES,Martin,Trainer,2.87,14,2,46.54,300.4,89482,206,16,0,51.02,171,31,210,1.808,50.88,74.777,52.84,0,-0.398,-2.907,-3.304,0,0,0,291,0,399
2020,SOUTH AFRICA,Dylan,Frittelli,3.72,5,12,59.73,289.9,1156899,49,17,0,65.13,174,458,50,1.763,54.46,70.894,63.19,0,-0.056,0.021,-0.035,0,3,6,300,0,107
2020,UNITED STATES,Kevin,Streelman,3.94,10,7,66.52,296.8,2208751,18,17,0,69.61,126,803,18,1.757,55.95,70.801,56.72,2,0.082,0.47,0.552,0,3,4,142,0,51
2020,UNITED STATES,Austin,Cook,3.52,9,6,65.85,293.5,296658,149,15,0,67.68,264,123,156,1.797,43.1,71.609,57.03,0,0.003,-0.212,-0.209,0,0,2,186,0,347
2020,NEW ZEALAND,Danny,Lee,4.06,5,9,58.98,304.8,1809916,26,15,0,66.9,216,555,42,1.754,55.06,70.572,61.54,1,-0.318,0.191,-0.127,0,3,4,176,1,94
2020,UNITED STATES,Brandt,Snedeker,4.14,3,7,61.35,289.6,819709,71,10,0,66.51,630,336,67,1.726,59.68,70.518,63.51,0,0.594,0.038,0.632,1,1,4,280,0,50
2020,UNITED STATES,Pat,Perez,3.56,4,8,62.39,288.9,849571,69,12,0,68.7,105.4,332,68,1.773,51.47,70.864,58.44,0,0.186,-0.133,0.053,1,2,2,267,0,144
2020,UNITED STATES,Lanto,Griffin,3.89,5,14,58.04,302.7,2678739,13,19,1,66.08,169.7,1058,9,1.759,57.14,70.52,66,0,0.387,0.25,0.637,0,3,10,196,0,86
2020,UNITED STATES,Cameron,Champ,4.26,3,9,57.53,320.8,1786799,28,12,1,69.58,126,780,20,1.759,40.98,70.753,58.7,0,-0.02,0.957,0.938,0,1,6,161,0,80
2020,UNITED STATES,Kevin,Kisner,3.37,5,8,67.05,285.2,718683,83,13,0,64.86,258,299,78,1.785,59.7,71.159,64.34,0,0.119,-0.011,0.108,0,1,3,221,0,38
2020,UNITED STATES,Scottie,Scheffler,4.41,3,12,61.77,311.5,1685288,32,15,0,69.24,97.2,697,23,1.738,52.17,69.93,62.21,0,-0.024,0.867,0.843,2,4,7,114,0,54
2020,CANADA,Michael,Gligic,3.42,9,5,58.95,297.7,148000,191,14,0,64.77,136.8,77,183,1.783,50,72.015,58.92,0,-0.018,-0.362,-0.379,0,0,1,244,0,514
2020,AUSTRALIA,John,Senden,3.04,6,3,60.17,289.5,29508,222,9,0,63.11,450,9,228,1.813,44.44,73.317,55.42,0,0.009,-2.191,-2.182,0,0,0,296,0,1307
2020,UNITED STATES,Ryan,Moore,3.79,5,6,68.86,291.1,723350,81,11,0,67.32,612,257,94,1.748,58.62,70.885,62.5,0,-0.088,0.422,0.334,0,2,3,174,0,119
2020,UNITED STATES,Gary,Woodland,4.35,2,9,65,307.5,1769820,30,11,0,72.5,180,591,35,1.757,55.93,69.685,62.63,0,0.392,0.633,1.025,1,5,6,76,0,18
2020,UNITED STATES,Andrew,Putnam,3.5,5,6,59.96,280.4,445566,122,11,0,66.5,204,179,132,1.759,53.45,71.189,63.9,0,0.978,-1.229,-0.251,0,1,3,344,0,72
2020,UNITED STATES,Sam,Ryder,3.83,9,10,59.73,298.8,482703,115,19,0,66.57,261,249,99,1.773,45.57,71.037,62.18,0,-0.007,-0.003,-0.011,1,1,2,218,0,240
2020,UNITED STATES,J.J.,Spaun,3.59,8,7,55.83,297.2,165237,186,15,0,64.98,207,67,192,1.773,47.22,72.297,51.03,0,-0.138,-0.849,-0.987,0,0,0,291,0,345
2020,UNITED STATES,D.J.,Trahan,3.92,5,7,66.06,298.2,345471,140,12,0,70.66,351,165,134,1.79,43.08,70.851,57.77,0,-0.51,0.474,-0.036,0,1,2,136,0,337
2020,UNITED STATES,Sean,O'Hair,2.83,1,1,69.88,292.2,19204,231,2,0,67.59,NA,8,234,1.89,33.33,70.924,57.14,0,-0.288,-0.084,-0.372,0,0,0,NA,0,654
2020,UNITED STATES,Brice,Garnett,3.63,7,8,64.53,290.2,577999,102,15,0,69.91,288,264,91,1.765,49.37,70.44,63.85,0,0.343,0.117,0.459,0,0,5,228,0,195
2020,MEXICO,Abraham,Ancer,4.06,2,12,65.47,299.4,2670072,14,14,0,69.23,187.2,1027,11,1.731,52.05,69.69,67.36,2,0.198,1.226,1.423,0,4,7,131,0,21
2020,UNITED STATES,Zac,Blair,3.7,7,10,62.12,279.9,710818,84,17,0,63.07,972,307,77,1.76,57.43,71.295,62.95,0,0.371,-0.79,-0.419,0,1,4,321,0,197
2020,CANADA,David,Hearn,3.53,7,7,69.22,282.2,278182,152,14,0,67.31,774,146,141,1.764,42.86,71.147,65.22,0,0.052,-0.226,-0.174,0,1,2,224,0,467
2020,UNITED STATES,Chris,Kirk,2.84,5,2,62.26,287.5,53460,214,7,0,68.13,171,24,214,1.837,52.78,71.041,63.3,0,-0.829,-0.017,-0.847,0,0,0,278,0,269
2020,ENGLAND,Ian,Poulter,3.47,0,8,61.54,286.5,628863,95,8,0,62.04,77.1,244,101,1.713,60.94,69.973,63.9,0,0.564,0.321,0.885,0,0,3,291,1,59
2020,SCOTLAND,Martin,Laird,3.59,5,7,63.74,302.1,232786,168,12,0,70.51,87.8,106,167,1.806,32.2,71.344,60.87,0,-0.497,0.415,-0.082,0,1,1,123,0,334
2020,UNITED STATES,Jason,Dufner,3.1,5,8,66.61,285.3,190155,178,13,0,66.53,378,78,181,1.825,54.55,71.323,63.24,0,-0.732,0.524,-0.208,0,0,0,222,0,278
2020,SOUTH AFRICA,Ernie,Els,4.75,0,1,53.57,283.6,18673,233,1,0,68.06,NA,9,229,1.653,80,70.555,60.87,0,0.849,-0.404,0.445,0,0,0,NA,0,460
2020,UNITED STATES,Johnson,Wagner,3.05,5,2,70.19,283.9,29900,220,7,0,68.42,171,15,221,1.791,37.04,71.689,60.19,0,0.288,-0.782,-0.494,0,0,0,210,0,452
2020,UNITED STATES,Stewart,Cink,3.84,2,8,56.67,296.3,364202,136,10,0,68.47,666,147,140,1.752,48.68,71.112,54.76,0,0.057,0.074,0.131,0,1,1,288,0,280
2020,AUSTRALIA,Rod,Pampling,3.55,3,1,55.56,298.5,18338,236,4,0,64.14,198,15,220,1.764,61.11,71.367,67.61,0,0.973,-1.552,-0.579,0,0,0,NA,0,1404
2020,SOUTH KOREA,Sungjae,Im,4.28,2,15,64.24,301.9,4060915,2,17,1,68.58,288,1531,3,1.733,60,69.649,63.81,1,0.313,0.935,1.248,2,6,9,121,0,22
2020,UNITED STATES,Cameron,Tringale,3.77,2,11,52.46,302.4,561470,104,13,0,68.29,432,254,95,1.776,55.22,70.604,63.87,0,0.051,0.644,0.695,0,0,3,254,0,199
2020,ENGLAND,Ben,Taylor,3.53,9,4,58.85,293.6,99775,202,13,0,69.91,162,54,196,1.806,49.09,71.665,57.95,0,0.049,-0.31,-0.26,0,0,0,283,0,633
2020,UNITED STATES,Harold,Varner III,3.98,5,11,62.13,302.8,739611,80,16,0,70.34,252,316,71,1.753,43.33,70.306,59.2,0,-0.111,1.132,1.021,0,0,4,143,0,118
2020,UNITED STATES,Jerry,Kelly,3.75,0,1,67.86,257.4,18497,235,1,0,73.61,NA,9,227,1.736,62.5,69.6,36.84,0,0.453,-0.052,0.4,0,0,0,NA,0,1540
2020,SOUTH KOREA,Kyoung-Hoon,Lee,3.61,11,8,65.61,295,644104,94,19,0,64.71,972,270,86,1.784,54.13,71.256,62.68,0,-0.185,0.04,-0.145,0,1,4,174,0,224
2020,UNITED STATES,Matt,Kuchar,4.09,3,7,67.43,281.9,1215311,46,10,0,66.83,153,431,53,1.729,56.25,70.211,64.04,1,0.728,0.14,0.868,0,1,5,239,0,19
2020,ENGLAND,Paul,Casey,4.06,0,8,65.55,304,660468,91,8,0,71.88,115.2,262,92,1.761,36.96,70.651,57.41,0,-0.671,1.12,0.449,0,0,4,87,0,25
2020,ENGLAND,Luke,Donald,3.42,2,5,57.61,279.1,215138,173,7,0,60.88,216,82,179,1.741,42.86,71.209,58.58,0,0.171,-0.57,-0.399,0,0,1,379,0,373
2020,CANADA,Corey,Conners,3.96,5,10,66.86,297.8,1199385,47,15,0,74.44,150,460,49,1.784,40.85,70.471,53.48,0,-0.548,0.9,0.351,0,1,8,127,0,66
2020,UNITED STATES,J.B.,Holmes,3.83,1,6,60.77,300.5,440524,124,7,0,60.65,72,183,130,1.718,44.9,71.233,58.24,0,0.638,-0.151,0.486,0,0,3,179,1,97
2020,NORTHERN IRELAND,Graeme,McDowell,3.56,3,7,63.33,284.6,663429,89,10,0,64.41,192,267,88,1.757,32.08,71.647,53.66,0,-0.146,-0.154,-0.3,0,1,4,275,1,53
2020,UNITED STATES,Russell,Henley,3.51,6,7,65.33,288.8,456961,120,13,0,71.14,184.5,181,131,1.779,43.64,70.71,61.5,0,-0.225,0.677,0.452,0,1,2,229,0,193
2020,UNITED STATES,Mark,Hubbard,3.82,4,13,64.48,291.6,1483549,38,17,0,66.85,122,586,37,1.728,48.51,70.362,63.74,1,0.453,0.142,0.595,0,3,5,221,0,146
2020,UNITED STATES,Chris,Stroud,3.81,9,4,58.65,285.7,189665,179,13,0,64.51,324,88,175,1.746,50.79,71.726,58.7,0,-0.178,-0.598,-0.776,0,0,1,336,0,281
2020,UNITED STATES,Bill,Haas,3.69,5,6,60.24,292.3,115311,198,11,0,68.67,648,54,197,1.802,50.98,72.168,57.64,0,-1.116,-0.099,-1.215,0,0,0,274,0,498
2020,UNITED STATES,Denny,McCarthy,4.22,3,12,60.52,294.5,889479,63,16,0,68.08,330,371,62,1.721,47.87,70.538,59.49,0,1.259,-0.89,0.37,0,3,5,249,1,181
2020,UNITED STATES,Doc,Redman,3.92,4,14,68.94,296.8,678607,87,18,0,70.49,164.6,314,72,1.754,54.26,70.5,57.65,0,-0.133,0.761,0.627,0,0,5,122,0,123
2020,SWEDEN,Henrik,Norlander,3.65,8,9,68.09,292.2,602324,98,17,0,69.34,117,269,87,1.764,43.82,71.041,54.36,0,-0.201,-0.074,-0.274,0,2,3,175,0,222
2020,UNITED STATES,Robert,Streb,3.67,8,6,59.97,292.9,280071,151,14,0,67.99,189,144,143,1.753,37.84,71.465,55.37,0,-0.383,-0.314,-0.696,0,0,2,272,0,315
2020,CANADA,Mackenzie,Hughes,3.76,10,5,57.75,298.3,1245532,44,15,0,64.55,NA,475,46,1.748,52.05,71.196,59.33,1,0.215,-0.355,-0.14,1,2,2,250,0,98
2020,UNITED STATES,Keith,Mitchell,3.74,7,8,60.03,299.2,756270,75,15,0,64.37,165.6,283,82,1.779,53.25,71.24,56.61,0,0.43,-0.58,-0.151,0,1,3,207,0,103
2020,UNITED STATES,Davis,Love III,2.63,6,1,55.8,283.3,19809,230,7,0,61.46,NA,4,242,1.876,66.67,72.759,56.76,0,-0.753,-0.829,-1.583,0,0,0,NA,0,854
2020,UNITED STATES,Grayson,Murray,3.9,5,5,55.07,314.2,244150,160,11,0,63.98,139.5,100,169,1.762,40,71.725,56.22,0,-0.772,0.167,-0.605,0,1,1,197,1,415
2020,UNITED STATES,Bubba,Watson,3.7,4,8,57.91,313.1,1142409,52,12,0,66.94,90,427,54,1.759,51.79,70.097,62.61,0,0.489,0.639,1.128,1,3,4,161,0,48
2020,UNITED STATES,Adam,Schenk,3.65,9,9,60.85,300.9,463770,117,18,0,67.7,194.4,217,115,1.786,49.43,70.8,66.56,0,0.237,-0.133,0.104,0,0,4,173,0,215
2020,UNITED STATES,Derek,Ernst,3.14,3,2,64.8,296,14205,243,5,0,66.27,252,8,231,1.808,55,72.567,62.35,0,-0.404,-1.128,-1.531,0,0,0,NA,0,1371
2020,SOUTH KOREA,Byeong Hun,An,3.81,4,12,55.79,307.1,1830338,25,16,0,67.45,205.2,659,29,1.76,51.92,70.57,64.07,0,-0.789,0.869,0.08,1,5,6,208,0,56
2020,UNITED STATES,Andrew,Landry,3.88,8,6,66.32,288,1378434,40,14,1,65.99,369,587,36,1.747,44.83,70.924,62.95,0,-0.241,0.166,-0.075,0,1,2,218,0,110
2020,UNITED STATES,Ben,Martin,3.75,4,5,63.94,279.9,256735,158,9,0,65.87,504,137,146,1.75,46,71.26,62.79,0,0.086,-0.204,-0.118,0,0,3,289,0,484
2020,UNITED STATES,Roberto,Castro,3.13,3,4,68.54,283.8,105063,199,7,0,68.6,414,52,200,1.831,41.38,71.925,61.54,0,-0.236,0.419,0.183,0,0,1,219,0,519
2020,ENGLAND,Matt,Wallace,3.45,3,4,56.17,307.1,173268,184,7,0,61.11,198,47,204,1.76,58.7,71.809,57.79,0,-0.224,-0.303,-0.527,0,0,1,204,0,49
2020,ENGLAND,Tyrrell,Hatton,4.85,0,5,64.64,298.8,2879379,8,5,1,71.94,NA,913,15,1.707,50,68.977,66.34,0,1.086,1.947,3.034,1,4,5,147,0,15
2020,UNITED STATES,Zack,Sucher,4,6,4,51.07,301.9,199968,176,10,0,68.52,270,110,165,1.784,51.92,71.849,53.53,0,-0.365,0.23,-0.135,0,0,2,271,0,186
2020,CHINA,Xinjun,Zhang,4.25,7,11,59.88,293.6,870501,64,18,0,67.7,531,347,65,1.757,49,71.123,55.1,0,-0.051,0.258,0.207,0,2,5,268,0,143
2020,UNITED STATES,Chris,Baker,2.97,8,5,67.7,288.5,137854,193,13,0,67.72,133.2,72,187,1.829,50.88,71.575,58.6,0,-0.732,-0.073,-0.805,0,0,0,200,0,448
2020,UNITED STATES,Joseph,Bramlett,3.62,4,9,58.19,299.3,426215,126,13,0,69.88,162,191,126,1.799,44.78,71.249,54.51,0,-0.212,0.038,-0.173,0,1,3,231,0,237
2020,UNITED STATES,Beau,Hossler,3.58,5,11,52.41,305.9,596769,100,16,0,65.35,165,262,93,1.747,52.22,71.204,58.02,0,0.643,-0.96,-0.317,0,1,4,234,0,209
2020,UNITED STATES,Michael,Gellerman,3.59,7,4,62.19,292.7,79223,208,11,0,67.71,192,40,208,1.787,26.19,72.261,54.84,0,0.016,-0.722,-0.706,0,0,0,245,0,469
